12/12/2013,580.75
12/13/2013,580.75
12/16/2013,588.47
12/17/2013,586.94
12/18/2013,597.69
12/19/2013,597.86
12/20/2013,597.15
12/23/2013,596.37
12/24/2013,595
12/25/2013,595
12/26/2013,593.27
12/27/2013,593.27
12/30/2013,593.51
12/31/2013,592.15
1/2/2014,595.7
1/3/2014,595.7
1/6/2014,595.7
1/7/2014,595.7
1/8/2014,595.7
1/9/2014,595.7
1/10/2014,595.64
1/13/2014,596.53
1/14/2014,603.33
1/15/2014,603.33
1/16/2014,603.33
1/17/2014,603.33
1/20/2014,603.33
1/21/2014,603.33
1/22/2014,603.33
1/23/2014,603.39
1/24/2014,594.83
1/27/2014,591.2
1/28/2014,599.65
1/29/2014,590.18
1/30/2014,596.9
1/31/2014,594.76
2/3/2014,564.78
2/4/2014,572.8
2/5/2014,573.03
2/6/2014,587.58
2/7/2014,592.11
2/10/2014,592.05
2/11/2014,587.55
2/12/2014,586.73
2/13/2014,585.03
2/14/2014,582.51
2/17/2014,582.51
2/18/2014,581.93
2/19/2014,584.78
2/20/2014,584.78
2/21/2014,584.78
2/24/2014,584.72
2/25/2014,584.72
2/26/2014,585.07
2/27/2014,584.37
2/28/2014,583.96
3/3/2014,587.17
3/4/2014,585.41
3/5/2014,585.29
3/6/2014,584.36
3/7/2014,584.06
3/10/2014,584.41
3/11/2014,585.88
3/12/2014,586.29
3/13/2014,583.12
3/14/2014,580.55
3/17/2014,591.93
3/18/2014,596.73
3/19/2014,596.73
3/20/2014,596.73
3/21/2014,596.73
3/24/2014,596.73
3/25/2014,596.73
3/26/2014,596.49
3/27/2014,596.07
3/28/2014,599.41
3/31/2014,599.41
4/1/2014,599.47
4/2/2014,599.11
4/3/2014,599.17
4/4/2014,603.48
4/7/2014,603.48
4/8/2014,604.75
4/9/2014,608.44
4/10/2014,608.87
4/11/2014,609.84
4/14/2014,614.9
4/15/2014,620.56
4/16/2014,622.98
4/17/2014,622.92
4/18/2014,622.92
4/21/2014,622.54
4/22/2014,621.05
4/23/2014,621.55
4/24/2014,621.55
4/25/2014,625.21
4/28/2014,625.21
4/29/2014,625.21
4/30/2014,625.21
5/1/2014,625.21
5/2/2014,625.4
5/5/2014,625.4
5/6/2014,625.71
5/7/2014,627.72
5/8/2014,627.72
5/9/2014,627.72
5/12/2014,627.72
5/13/2014,627.59
5/14/2014,629.35
5/15/2014,630.98
5/16/2014,630.98
5/19/2014,630.98
5/20/2014,630.98
5/21/2014,630.98
5/22/2014,630.98
5/23/2014,630.98
5/26/2014,630.98
5/27/2014,630.98
5/28/2014,630.98
5/29/2014,629.34
5/30/2014,628.52
6/2/2014,628.46
6/3/2014,628.4
6/4/2014,627.58
6/5/2014,624.76
6/6/2014,622.38
6/9/2014,622.2
6/10/2014,622.07
6/11/2014,623.57
6/12/2014,625.12
6/13/2014,626.06
6/16/2014,626.25
6/17/2014,627.13
6/18/2014,627.19
6/19/2014,627
6/20/2014,626.37
6/23/2014,626.44
6/24/2014,628.69
6/25/2014,628.5
6/26/2014,628.5
6/27/2014,628.38
6/30/2014,628.5
7/1/2014,625.99
7/2/2014,625.55
7/3/2014,623.36
7/4/2014,623.36
7/7/2014,624.8
7/8/2014,627.61
7/9/2014,627.36
7/10/2014,628.17
7/11/2014,628.17
7/14/2014,628.17
7/15/2014,628.17
7/16/2014,628.17
7/17/2014,629.43
7/18/2014,633.08
7/21/2014,633.08
7/22/2014,633.08
7/23/2014,633.08
7/24/2014,633.14
7/25/2014,633.46
7/28/2014,633.4
7/29/2014,633.9
7/30/2014,634.28
7/31/2014,626.61
8/1/2014,622.91
8/4/2014,632.01
8/5/2014,624.55
8/6/2014,625.86
8/7/2014,622.42
8/8/2014,634.49
8/11/2014,636.21
8/12/2014,635.7
8/13/2014,635.7
8/14/2014,635.12
8/15/2014,635.31
8/18/2014,633.92
8/19/2014,632.08
8/20/2014,630.75
8/21/2014,629.36
8/22/2014,629.8
8/25/2014,628.48
8/26/2014,627.66
8/27/2014,627.98
8/28/2014,628.17
8/29/2014,627.6
9/1/2014,627.6
9/2/2014,627.92
9/3/2014,628.04
9/4/2014,628.17
9/5/2014,627.6
9/8/2014,628.48
9/9/2014,630.11
9/10/2014,632
9/11/2014,633.02
9/12/2014,628.2
9/15/2014,627.83
9/16/2014,637.94
9/17/2014,637.94
9/18/2014,637.94
9/19/2014,638.06
9/22/2014,640.23
9/23/2014,639.72
9/24/2014,643.3
9/25/2014,638.86
9/26/2014,646.53
9/29/2014,643.94
9/30/2014,641.24
10/1/2014,624.63
10/2/2014,623.19
10/3/2014,637.03
10/6/2014,635.88
10/7/2014,625.58
10/8/2014,648.17
10/9/2014,649.01
10/10/2014,647
10/13/2014,634.77
10/14/2014,640.99
10/15/2014,627.08
10/16/2014,630.9
10/17/2014,641.88
10/20/2014,645.35
10/21/2014,642.7
10/22/2014,644.76
10/23/2014,641.34
10/24/2014,638.26
10/27/2014,638.84
10/28/2014,633.66
10/29/2014,635.44
10/30/2014,631.82
10/31/2014,626.76
11/3/2014,626.82
11/4/2014,628.08
11/5/2014,625.19
11/6/2014,623.12
11/7/2014,623.56
11/10/2014,621.81
11/11/2014,621.32
11/12/2014,620.63
11/13/2014,620.82
11/14/2014,620.57
11/17/2014,620.39
11/18/2014,618.77
11/19/2014,619.08
11/20/2014,618.71
11/21/2014,617.16
11/24/2014,615.93
11/25/2014,615.99
11/26/2014,615.01
11/27/2014,615.01
11/28/2014,616.24
12/1/2014,617.1
12/2/2014,619.75
12/3/2014,619.75
12/4/2014,619.75
12/5/2014,619.75
12/8/2014,619.75
12/9/2014,619.75
12/10/2014,619.81
12/11/2014,626.94
12/12/2014,618.98
12/15/2014,614.52
12/16/2014,603.4
12/17/2014,625.36
12/18/2014,616.17
12/19/2014,615.92
12/22/2014,615.55
12/23/2014,614.14
12/24/2014,614.2
12/25/2014,614.2
12/26/2014,613.22
12/29/2014,612.85
12/30/2014,615.36
12/31/2014,612.22
1/2/2015,610.63
1/5/2015,601.29
1/6/2015,588.36
1/7/2015,603.13
1/8/2015,620.86
1/9/2015,620.86
1/12/2015,620.86
1/13/2015,620.86
1/14/2015,621.48
1/15/2015,620.67
1/16/2015,632.59
1/19/2015,632.59
1/20/2015,633.22
1/21/2015,633.22
1/22/2015,633.1
1/23/2015,634.74
1/26/2015,632.84
1/27/2015,639.48
1/28/2015,639.68
1/29/2015,644.86
1/30/2015,638.99
2/2/2015,649.21
2/3/2015,649.21
2/4/2015,649.21
2/5/2015,649.21
2/6/2015,649.21
2/9/2015,649.21
2/10/2015,649.21
2/11/2015,649.21
2/12/2015,649.15
2/13/2015,648.89
2/16/2015,648.89
2/17/2015,648.69
2/18/2015,648.82
2/19/2015,648.82
2/20/2015,646.16
2/23/2015,646.23
2/24/2015,644.68
2/25/2015,645.45
2/26/2015,645.64
2/27/2015,646.1
3/2/2015,647.97
3/3/2015,647.97
3/4/2015,647.84
3/5/2015,648.36
3/6/2015,644.21
3/9/2015,647.88
3/10/2015,634.73
3/11/2015,633.33
3/12/2015,648.85
3/13/2015,642.94
3/16/2015,659.6
3/17/2015,659.6
3/18/2015,659.6
3/19/2015,659.99
3/20/2015,659.33
3/23/2015,659.66
3/24/2015,660.06
3/25/2015,660.19
3/26/2015,659.2
3/27/2015,661.24
3/30/2015,669.38
3/31/2015,669.38
4/1/2015,669.38
4/2/2015,669.38
4/3/2015,669.38
4/6/2015,669.38
4/7/2015,664.89
4/8/2015,664.89
4/9/2015,664.69
4/10/2015,663.76
4/13/2015,663.56
4/14/2015,663.1
4/15/2015,663.43
4/16/2015,663.43
4/17/2015,670.6
4/20/2015,673.41
4/21/2015,673.41
4/22/2015,673.41
4/23/2015,673.41
4/24/2015,673.14
4/27/2015,674.89
4/28/2015,674.55
4/29/2015,675.84
4/30/2015,675.5
5/1/2015,679.35
5/4/2015,680.5
5/5/2015,680.5
5/6/2015,680.37
5/7/2015,682.41
5/8/2015,687.46
5/11/2015,687.46
5/12/2015,687.46
5/13/2015,687.46
5/14/2015,687.46
5/15/2015,687.25
5/18/2015,685.81
5/19/2015,686.15
5/20/2015,686.36
5/21/2015,685.81
5/22/2015,686.63
5/25/2015,686.63
5/26/2015,688.01
5/27/2015,690.83
5/28/2015,690.83
5/29/2015,690.96
6/1/2015,691.52
6/2/2015,690.89
6/3/2015,694
6/4/2015,693.17
6/5/2015,689.5
6/8/2015,679.84
6/9/2015,680.8
6/10/2015,690.12
6/11/2015,690.12
6/12/2015,690.12
6/15/2015,690.12
6/16/2015,690.12
6/17/2015,690.12
6/18/2015,690.05
6/19/2015,691.85
6/22/2015,690.26
6/23/2015,689.5
6/24/2015,693.43
6/25/2015,693.64
6/26/2015,693.64
6/29/2015,694.47
6/30/2015,696.97
7/1/2015,707.63
7/2/2015,707.42
7/3/2015,707.42
7/6/2015,704.45
7/7/2015,711
7/8/2015,703.68
7/9/2015,704.87
7/10/2015,715.45
7/13/2015,715.45
7/14/2015,715.3
7/15/2015,714.8
7/16/2015,711.66
7/17/2015,711.16
7/20/2015,710.38
7/21/2015,712.51
7/22/2015,713.22
7/23/2015,714.15
7/24/2015,712.15
7/27/2015,704.95
7/28/2015,720.96
7/29/2015,726.36
7/30/2015,726.51
7/31/2015,726.51
8/3/2015,726.51
8/4/2015,726.51
8/5/2015,726.51
8/6/2015,726.58
8/7/2015,726.65
8/10/2015,726.65
8/11/2015,726.65
8/12/2015,726.65
8/13/2015,726.65
8/14/2015,726.65
8/17/2015,726.65
8/18/2015,726.65
8/19/2015,726.15
8/20/2015,713
8/21/2015,680.56
8/24/2015,612.37
8/25/2015,633.8
8/26/2015,666.13
8/27/2015,684.31
8/28/2015,684.93
8/31/2015,677.53
9/1/2015,641.42
9/2/2015,660.92
9/3/2015,660.85
9/4/2015,656.36
9/7/2015,656.36
9/8/2015,671.72
9/9/2015,671.72
9/10/2015,671.72
9/11/2015,671.72
9/14/2015,671.72
9/15/2015,671.72
9/16/2015,669.7
9/17/2015,671.64
9/18/2015,674.87
9/21/2015,674.26
9/22/2015,677.29
9/23/2015,676.41
9/24/2015,671.88
9/25/2015,672.69
9/28/2015,663.34
9/29/2015,664.99
9/30/2015,683.48
10/1/2015,685.12
10/2/2015,690.53
10/5/2015,685.98
10/6/2015,687.42
10/7/2015,682.95
10/8/2015,678.31
10/9/2015,678.1
10/12/2015,677.29
10/13/2015,681.15
10/14/2015,681.83
10/15/2015,679.38
10/16/2015,678.63
10/19/2015,678.22
10/20/2015,679.24
10/21/2015,680.05
10/22/2015,676.72
10/23/2015,674.62
10/26/2015,675.37
10/27/2015,675.57
10/28/2015,673
10/29/2015,673.34
10/30/2015,674.35
11/2/2015,672.05
11/3/2015,670.51
11/4/2015,672.12
11/5/2015,672.19
11/6/2015,672.19
11/9/2015,674.2
11/10/2015,676.16
11/11/2015,672.78
11/12/2015,653.67
11/13/2015,639.29
11/16/2015,658.02
11/17/2015,658.61
11/18/2015,669.54
11/19/2015,669.54
11/20/2015,669.08
11/23/2015,669.68
11/24/2015,669.61
11/25/2015,668.81
11/26/2015,668.81
11/27/2015,668.41
11/30/2015,670.88
12/1/2015,673.36
12/2/2015,674.1
12/3/2015,675.38
12/4/2015,688.28
12/7/2015,688.28
12/8/2015,688.28
12/9/2015,687.39
12/10/2015,689.24
12/11/2015,680.77
12/14/2015,685.8
12/15/2015,695.41
12/16/2015,700.48
12/17/2015,701.67
12/18/2015,701.67
12/21/2015,701.67
12/22/2015,701.67
12/23/2015,701.67
12/24/2015,701.67
12/28/2015,701.67
12/29/2015,701.67
12/30/2015,702.3
12/31/2015,703.29
1/4/2016,698.51
1/5/2016,699.2
1/6/2016,694.8
1/7/2016,663.32
1/8/2016,649.13
1/11/2016,650.23
1/12/2016,654.2
1/13/2016,638.37
1/14/2016,658.99
1/15/2016,652.53
1/18/2016,652.53
1/19/2016,651.22
1/20/2016,639.5
1/21/2016,643.66
1/22/2016,655.89
1/25/2016,655.89
1/26/2016,655.89
1/27/2016,655.89
1/28/2016,655.89
1/29/2016,655.89
2/1/2016,655.89
2/2/2016,663.17
2/3/2016,662.37
2/4/2016,662.44
2/5/2016,665.22
2/8/2016,662.43
2/9/2016,660.11
2/10/2016,659.05
2/11/2016,642.97
2/12/2016,665.93
2/16/2016,671.85
2/17/2016,669.57
2/18/2016,670.24
2/19/2016,670.37
2/22/2016,668.96
2/23/2016,670.97
2/24/2016,670.03
2/25/2016,667.82
2/26/2016,669.02
2/29/2016,669.96
3/1/2016,669.82
3/2/2016,669.16
3/3/2016,667.75
3/4/2016,666.75
3/7/2016,665.75
3/8/2016,670.14
3/9/2016,669.67
3/10/2016,669.87
3/11/2016,667.8
3/14/2016,668
3/15/2016,668.26
3/16/2016,667.06
3/17/2016,664.53
3/18/2016,662.87
3/21/2016,661.61
3/22/2016,661.67
3/23/2016,664.58
3/24/2016,664.58
3/25/2016,664.58
3/28/2016,664.65
3/29/2016,663.32
3/30/2016,662.53
3/31/2016,663.45
4/1/2016,661.99
4/4/2016,663.45
4/5/2016,665.57
4/6/2016,669.5
4/7/2016,669.83
4/8/2016,670.97
4/11/2016,669.56
4/12/2016,676.46
4/13/2016,676.39
4/14/2016,676.26
4/15/2016,676.73
4/18/2016,675.44
4/19/2016,674.03
4/20/2016,673.02
4/21/2016,675.91
4/22/2016,675.77
4/25/2016,676.11
4/26/2016,675.98
4/27/2016,675.77
4/28/2016,681.65
4/29/2016,678.38
5/2/2016,687.2
5/3/2016,680.67
5/4/2016,673.87
5/5/2016,671.84
5/6/2016,676.68
5/9/2016,677.29
5/10/2016,681.9
5/11/2016,682.58
5/12/2016,682.58
5/13/2016,684.28
5/16/2016,684.28
5/17/2016,684.28
5/18/2016,684.28
5/19/2016,684.22
5/20/2016,684.22
5/23/2016,684.22
5/24/2016,684.15
5/25/2016,683.74
5/26/2016,683.26
5/27/2016,681.41
5/30/2016,681.41
5/31/2016,682.44
6/1/2016,681.82
6/2/2016,680.39
6/3/2016,681.82
6/6/2016,680.66
6/7/2016,680.25
6/8/2016,678.41
6/9/2016,678.21
6/10/2016,680.11
6/13/2016,679.97
6/14/2016,678.41
6/15/2016,676.71
6/16/2016,681.38
6/17/2016,676.27
6/20/2016,691.22
6/21/2016,692.46
6/22/2016,691.91
6/23/2016,699.45
6/24/2016,705.4
6/27/2016,703.98
6/28/2016,706.87
6/29/2016,708.14
6/30/2016,708.14
7/1/2016,708.14
7/4/2016,708.14
7/5/2016,708.71
7/6/2016,708.71
7/7/2016,708.71
7/8/2016,708.71
7/11/2016,708.36
7/12/2016,704.96
7/13/2016,705.03
7/14/2016,704.53
7/15/2016,704.88
7/18/2016,704.53
7/19/2016,704.67
7/20/2016,704.32
7/21/2016,705.31
7/22/2016,705.31
7/25/2016,705.31
7/26/2016,705.31
7/27/2016,705.31
7/28/2016,705.31
7/29/2016,705.38
8/1/2016,705.52
8/2/2016,706.29
8/3/2016,707.99
8/4/2016,707.92
8/5/2016,714.93
8/8/2016,715.07
8/9/2016,714.86
8/10/2016,715.78
8/11/2016,714.71
8/12/2016,715
8/15/2016,714.35
8/16/2016,716.14
8/17/2016,716
8/18/2016,715.64
8/19/2016,716.07
8/22/2016,716.07
8/23/2016,715.85
8/24/2016,717.14
8/25/2016,717.14
8/26/2016,714.13
8/29/2016,721.27
8/30/2016,721.27
8/31/2016,721.27
9/1/2016,721.27
9/2/2016,721.27
9/5/2016,721.27
9/6/2016,721.27
9/7/2016,721.27
9/8/2016,720.55
9/9/2016,720.41
9/12/2016,732.65
9/13/2016,728.18
9/14/2016,722.43
9/15/2016,739.55
9/16/2016,739.03
9/19/2016,739.18
9/20/2016,738.74
9/21/2016,748.71
9/22/2016,748.26
9/23/2016,749.46
9/26/2016,750.21
9/27/2016,750.21
9/28/2016,750.21
9/30/2016,750.21
10/3/2016,750.21
10/4/2016,750.28
10/5/2016,750.28
10/6/2016,750.28
10/7/2016,750.28
10/10/2016,750.28
10/11/2016,751.03
10/12/2016,749.38
10/13/2016,745.71
10/14/2016,746.01
10/17/2016,744.96
10/18/2016,750.25
10/19/2016,751.45
10/20/2016,751.6
10/21/2016,750.93
10/24/2016,750.48
10/25/2016,751.23
10/26/2016,751.38
10/27/2016,750.63
10/28/2016,751.38
10/31/2016,750.4
11/1/2016,740.19
11/2/2016,731.68
11/3/2016,725.32
11/4/2016,722.71
11/7/2016,751.4
11/8/2016,751.4
11/9/2016,751.4
11/10/2016,750.27
11/11/2016,751.85
11/14/2016,752.07
11/15/2016,749.89
11/16/2016,751.01
11/17/2016,749.66
11/18/2016,750.41
11/21/2016,749.14
11/22/2016,747.79
11/23/2016,747.64
11/24/2016,747.64
11/25/2016,746.44
11/28/2016,748.08
11/29/2016,747.26
11/30/2016,748.76
12/1/2016,749.43
12/2/2016,749.66
12/5/2016,751.3
12/6/2016,751.15
12/7/2016,748.15
12/8/2016,745.68
12/9/2016,742.92
12/12/2016,743.74
12/13/2016,739.87
12/14/2016,743.79
12/15/2016,743.05
12/16/2016,743.87
12/19/2016,743.49
12/20/2016,742.75
12/21/2016,743.79
12/22/2016,743.87
12/23/2016,743.79
12/26/2016,743.79
12/27/2016,743.72
12/28/2016,746.91
12/29/2016,746.99
12/30/2016,745.2
1/3/2017,751.23
1/4/2017,752.51
1/5/2017,752.51
1/6/2017,752.51
1/9/2017,752.51
1/10/2017,752.51
1/11/2017,752.51
1/12/2017,752.51
1/13/2017,752.51
1/16/2017,752.51
1/17/2017,752.51
1/18/2017,752.51
1/19/2017,752.81
1/20/2017,752.81
1/23/2017,752.81
1/24/2017,752.81
1/25/2017,750.55
1/26/2017,750.7
1/27/2017,751.75
1/30/2017,754.16
1/31/2017,754.23
2/1/2017,754.38
2/2/2017,754.76
2/3/2017,758.01
2/6/2017,758.16
2/7/2017,758.01
2/8/2017,757.86
2/9/2017,755.13
2/10/2017,753.24
2/13/2017,750.15
2/14/2017,747.75
2/15/2017,744.76
2/16/2017,745.8
2/17/2017,745.28
2/20/2017,745.28
2/21/2017,742.6
2/22/2017,742.37
2/23/2017,741.93
2/24/2017,741.48
2/27/2017,740.74
2/28/2017,741.93
3/1/2017,740.82
3/2/2017,742.59
3/3/2017,742.67
3/6/2017,743.34
3/7/2017,743.41
3/8/2017,743.26
3/9/2017,743.78
3/10/2017,744.67
3/13/2017,744.67
3/14/2017,744.67
3/15/2017,744.67
3/16/2017,744.75
3/17/2017,744.9
3/20/2017,745.12
3/21/2017,746.61
3/22/2017,746.84
3/23/2017,745.04
3/24/2017,747.35
3/27/2017,744.89
3/28/2017,754.12
3/29/2017,755.03
3/30/2017,754.73
3/31/2017,755.18
4/3/2017,755.33
4/4/2017,755.48
4/5/2017,755.1
4/6/2017,756.46
4/7/2017,756.16
4/10/2017,756.08
4/11/2017,755.93
4/12/2017,751.7
4/13/2017,742.6
4/14/2017,742.6
4/17/2017,754.11
4/18/2017,750.8
4/19/2017,748.39
4/20/2017,760.52
4/21/2017,760.67
4/24/2017,759.6
4/25/2017,757.17
4/26/2017,757.63
4/27/2017,757.33
4/28/2017,758.39
5/1/2017,757.7
5/2/2017,757.78
5/3/2017,757.93
5/4/2017,757.78
5/5/2017,756.57
5/8/2017,757.17
5/9/2017,757.32
5/10/2017,757.25
5/11/2017,757.93
5/12/2017,758.08
5/15/2017,759.82
5/16/2017,759.9
5/17/2017,762.1
5/18/2017,764.47
5/19/2017,771.88
5/22/2017,776.2
5/23/2017,776.2
5/24/2017,775.97
5/25/2017,774.19
5/26/2017,774.11
5/29/2017,774.11
5/30/2017,774.81
5/31/2017,775.58
6/1/2017,771.24
6/2/2017,769.39
6/5/2017,770.16
6/6/2017,771.46
6/7/2017,771.39
6/8/2017,771.31
6/9/2017,771.31
6/12/2017,771.31
6/13/2017,771.31
6/14/2017,771.39
6/15/2017,771.54
6/16/2017,771.62
6/19/2017,771.7
6/20/2017,772.55
6/21/2017,772.85
6/22/2017,772.85
6/23/2017,772.85
6/26/2017,772.85
6/27/2017,774.09
6/28/2017,780.13
6/29/2017,780.44
6/30/2017,780.91
7/3/2017,781.92
7/4/2017,781.92
7/5/2017,782.55
7/6/2017,778.95
7/7/2017,786.51
7/10/2017,786.9
7/11/2017,787.14
7/12/2017,787.14
7/13/2017,786.19
7/14/2017,783.67
7/17/2017,783.05
7/18/2017,783.2
7/19/2017,779.99
7/20/2017,780.07
7/21/2017,780.46
7/24/2017,780.62
7/25/2017,780.15
7/26/2017,780.15
7/27/2017,780.31
7/28/2017,780.38
7/31/2017,780.62
8/1/2017,781.09
8/2/2017,781.01
8/3/2017,781.32
8/4/2017,781.32
8/7/2017,780.93
8/8/2017,782.18
8/9/2017,782.18
8/10/2017,782.41
8/11/2017,783.27
8/14/2017,790.79
8/15/2017,790.87
8/16/2017,791.43
8/17/2017,792.85
8/18/2017,792.38
8/21/2017,792.69
8/22/2017,797.45
8/23/2017,797.45
8/24/2017,797.45
8/25/2017,797.45
8/28/2017,797.45
8/29/2017,797.45
8/30/2017,797.53
8/31/2017,796.25
9/1/2017,795.3
9/4/2017,795.3
9/5/2017,799.03
9/6/2017,798.47
9/7/2017,798.4
9/8/2017,799.59
9/11/2017,798.55
9/12/2017,797.2
9/13/2017,797.12
9/14/2017,797.12
9/15/2017,796.88
9/18/2017,795.76
9/19/2017,795.28
9/20/2017,795.12
9/21/2017,796.56
9/22/2017,796.72
9/25/2017,797.51
9/26/2017,797.35
9/27/2017,802.3
9/28/2017,802.3
9/29/2017,802.06
10/2/2017,800.85
10/3/2017,799.25
10/4/2017,798.45
10/5/2017,795.18
10/6/2017,796.29
10/9/2017,796.77
10/10/2017,796.37
10/11/2017,795.49
10/12/2017,796.45
10/13/2017,796.13
10/16/2017,795.41
10/17/2017,795.25
10/18/2017,794.46
10/19/2017,796.05
10/20/2017,792.78
10/23/2017,795.24
10/24/2017,794.84
10/25/2017,797.79
10/26/2017,797.79
10/27/2017,797.71
10/30/2017,798.5
10/31/2017,798.1
11/1/2017,797.71
11/2/2017,797.31
11/3/2017,796.11
11/6/2017,794.92
11/7/2017,795.31
11/8/2017,794.52
11/9/2017,797.3
11/10/2017,797.46
11/13/2017,797.86
11/14/2017,797.38
11/15/2017,793.23
11/16/2017,806.08
11/17/2017,806.08
11/20/2017,806.08
11/21/2017,806.08
11/22/2017,806.24
11/23/2017,806.24
11/24/2017,805.84
11/27/2017,805.84
11/28/2017,803.83
11/29/2017,803.99
11/30/2017,801.57
12/1/2017,804.78
12/4/2017,805.91
12/5/2017,806.63
12/6/2017,806.55
12/7/2017,805.58
12/8/2017,803.73
12/11/2017,801.48
12/12/2017,800.84
12/13/2017,800.6
12/14/2017,803.32
12/15/2017,802.28
12/18/2017,800.75
12/19/2017,802.68
12/20/2017,802.92
12/21/2017,802.51
12/22/2017,802.59
12/26/2017,802.51
12/27/2017,802.67
12/28/2017,802.67
12/29/2017,802.67
1/2/2018,805.32
1/3/2018,805.4
1/4/2018,804.28
1/5/2018,801.14
1/8/2018,800.26
1/9/2018,799.14
1/10/2018,799.46
1/11/2018,795.7
1/12/2018,791.88
1/16/2018,793.07
1/17/2018,788.87
1/18/2018,790.36
1/19/2018,787.44
1/22/2018,782.64
1/23/2018,781.78
1/24/2018,781.46
1/25/2018,781.39
1/26/2018,774.9
1/29/2018,778.93
1/30/2018,784.85
1/31/2018,784.85
2/1/2018,784.85
2/2/2018,783.75
2/5/2018,737.04
2/6/2018,775.81
2/7/2018,764.48
2/8/2018,721.59
2/9/2018,735.38
2/12/2018,745.74
2/13/2018,746.71
2/14/2018,751.94
2/15/2018,750.36
2/16/2018,750.21
2/19/2018,750.21
2/20/2018,754.04
2/21/2018,754.57
2/22/2018,754.57
2/23/2018,754.57
2/26/2018,752.98
2/27/2018,757.27
2/28/2018,759.85
3/1/2018,760.23
3/2/2018,762.05
3/5/2018,766.32
3/6/2018,767.09
3/7/2018,767.09
3/8/2018,766.4
3/9/2018,761.34
3/12/2018,761.26
3/13/2018,764.92
3/14/2018,765.6
3/15/2018,765.6
3/16/2018,765.6
3/19/2018,766.6
3/20/2018,767.44
3/21/2018,766.44
3/22/2018,723.29
3/23/2018,698.63
3/26/2018,729.3
3/27/2018,717.34
3/28/2018,712.96
3/29/2018,728.65
3/30/2018,728.65
4/2/2018,718.08
4/3/2018,728.57
4/4/2018,733.16
4/5/2018,733.16
4/6/2018,733.16
4/9/2018,733.16
4/10/2018,733.16
4/11/2018,733.16
4/12/2018,733.16
4/13/2018,733.16
4/16/2018,733.16
4/17/2018,733.16
4/18/2018,732.86
4/19/2018,735.28
4/20/2018,736.9
4/23/2018,737.05
4/24/2018,739.04
4/25/2018,742.07
4/26/2018,751.34
4/27/2018,751.34
4/30/2018,751.34
5/1/2018,751.34
5/2/2018,751.04
5/3/2018,751.72
5/4/2018,756.23
5/7/2018,756.23
5/8/2018,756.23
5/9/2018,755.32
5/10/2018,751.02
5/11/2018,748.99
5/14/2018,748.69
5/15/2018,752.58
5/16/2018,751.45
5/17/2018,751.9
5/18/2018,752.13
5/21/2018,751.38
5/22/2018,751.98
5/23/2018,751.83
5/24/2018,752.05
5/25/2018,752.35
5/28/2018,752.35
5/29/2018,753.41
5/30/2018,763.2
5/31/2018,763.2
6/1/2018,763.2
6/4/2018,763.2
6/5/2018,763.2
6/6/2018,763.13
6/7/2018,763.2
6/8/2018,761.9
6/11/2018,760.99
6/12/2018,760.69
6/13/2018,762.36
6/14/2018,761.98
6/15/2018,762.28
6/18/2018,762.43
6/19/2018,762.89
6/20/2018,763.81
6/21/2018,760.52
6/22/2018,763.72
6/25/2018,752.95
6/26/2018,756.11
6/27/2018,749.84
6/28/2018,757.33
6/29/2018,757.94
7/2/2018,759.68
7/3/2018,757.56
7/4/2018,757.56
7/5/2018,761.27
7/6/2018,760.28
7/9/2018,757.39
7/10/2018,755.65
7/11/2018,759.73
7/12/2018,757.75
7/13/2018,757
7/16/2018,757.83
7/17/2018,756.69
7/18/2018,756.01
7/19/2018,758.05
7/20/2018,758.28
7/23/2018,757.75
7/24/2018,757.07
7/25/2018,753.2
7/26/2018,753.28
7/27/2018,758.33
7/30/2018,758.86
7/31/2018,758.86
8/1/2018,758.86
8/2/2018,758.86
8/3/2018,758.86
8/6/2018,758.48
8/7/2018,757.72
8/8/2018,758.48
8/9/2018,758.63
8/10/2018,760.68
8/13/2018,761.59
8/14/2018,766.08
8/15/2018,763.17
8/16/2018,769.81
8/17/2018,769.81
8/20/2018,769.81
8/21/2018,769.81
8/22/2018,769.81
8/23/2018,770.12
8/24/2018,769.97
8/27/2018,768.2
8/28/2018,768.04
8/29/2018,765.05
8/30/2018,767.34
8/31/2018,767.57
9/3/2018,767.57
9/4/2018,768.26
9/5/2018,768.26
9/6/2018,766.65
9/7/2018,765.65
9/10/2018,767.8
9/11/2018,770.41
9/12/2018,770.41
9/13/2018,770.41
9/14/2018,770.33
9/17/2018,771.49
9/18/2018,771.49
9/19/2018,771.49
9/20/2018,771.33
9/21/2018,771.79
9/24/2018,772.41
9/25/2018,772.72
9/26/2018,773.11
9/27/2018,774.34
9/28/2018,774.34
10/1/2018,774.34
10/2/2018,774.34
10/3/2018,774.34
10/4/2018,774.19
10/5/2018,770.63
10/8/2018,770.4
10/9/2018,767.39
10/10/2018,709.84
10/11/2018,692.09
10/12/2018,703.23
10/15/2018,694.8
10/16/2018,724.19
10/17/2018,724.4
10/18/2018,710.57
10/19/2018,708.22
10/22/2018,702.77
10/23/2018,697.71
10/24/2018,657.73
10/25/2018,668.85
10/26/2018,661.35
10/29/2018,651.04
10/30/2018,667.05
10/31/2018,670.52
11/1/2018,673.14
11/2/2018,673.61
11/5/2018,673.07
11/6/2018,672.4
11/7/2018,670.45
11/8/2018,670.98
11/9/2018,672.99
11/12/2018,676.16
11/13/2018,676.83
11/14/2018,672.91
